1502 2.01379 2
1503 2.01252 2
1504 2.013 2
1505 2.01375 2
1506 2.01419 2
1507 2.01307 2
1508 2.01263 2
1509 2.01278 2
1510 2.01267 2
1511 2.01276 2
1512 2.01269 2
1513 2.01185 2
1514 2.01076 2
1515 2.01151 2
1516 2.01225 2
1517 2.01158 2
1518 2.0104 2
1519 2.00943 2
1520 2.00986 2
1521 2.01048 2
1522 2.01055 2
1523 2.00945 2
1524 2.01009 2
1525 2.01069 2
1526 2.01077 2
1527 2.0115 2
1528 2.01155 2
1529 2.01171 2
1530 2.0123 2
1531 2.01277 2
1532 2.01347 2
1533 2.0126 2
1534 2.0131 2
1535 2.01249 2
1536 2.01319 2
1537 2.01363 2
1538 2.01282 2
1539 2.01316 2
1540 2.01234 2
1541 2.01179 2
1542 2.01251 2
1543 2.01279 2
1544 2.01267 2
1545 2.01335 2
1546 2.01327 2
1547 2.01358 2
1548 2.01399 2
1549 2.0138 2
1550 2.01387 2
1551 2.01257 2
1552 2.01324 2
1553 2.01396 2
1554 2.01289 2
1555 2.01267 2
1556 2.01193 2
1557 2.01217 2
1558 2.01248 2
1559 2.01289 2
1560 2.01361 2
1561 2.01283 2
1562 2.01332 2
1563 2.01254 2
1564 2.01134 2
1565 2.01008 2
1566 2.00898 2
1567 2.00969 2
1568 2.01011 2
1569 2.0095 2
1570 2.00961 2
1571 2.01023 2
1572 2.00904 2
1573 2.00936 2
1574 2.00975 2
1575 2.00971 2
1576 2.00922 2
1577 2.00993 2
1578 2.00914 2
1579 2.00984 2
1580 2.01015 2
1581 2.01053 2
1582 2.01122 2
1583 2.01149 2
1584 2.01147 2
1585 2.01218 2
1586 2.01288 2
1587 2.01239 2
1588 2.01247 2
1589 2.01219 2
1590 2.01204 2
1591 2.01233 2
1592 2.01246 2
1593 2.0121 2
1594 2.01265 2
1595 2.01283 2
1596 2.01246 2
1597 2.01292 2
1598 2.01318 2
1599 2.01388 2
1600 2.01393 2
1601 2.01462 2
1602 2.01412 2
1603 2.01423 2
1604 2.01427 2
1605 2.01494 2
1606 2.01563 2
1607 2.01614 2
1608 2.01511 2
1609 2.01568 2
1610 2.01552 2
1611 2.01595 2
1612 2.0151 2
1613 2.01528 2
1614 2.01434 2
1615 2.01461 2
1616 2.01474 2
1617 2.01536 2
1618 2.01598 2
1619 2.01668 2
1620 2.01732 2
1621 2.01732 2
1622 2.01722 2
1623 2.017 2
1624 2.01755 2
1625 2.01728 2
1626 2.01655 2
1627 2.01724 2
1628 2.01793 2
1629 2.0178 2
1630 2.01658 2
1631 2.01675 2
1632 2.017 2
1633 2.01653 2
1634 2.01538 2
1635 2.01444 2
1636 2.01508 2
1637 2.01574 2
1638 2.0161 2
1639 2.01678 2
1640 2.01656 2
1641 2.01604 2
1642 2.01595 2
1643 2.01537 2
1644 2.01593 2
1645 2.01559 2
1646 2.01535 2
1647 2.0149 2
1648 2.01555 2
1649 2.01616 2
1650 2.01666 2
1651 2.01622 2
1652 2.01607 2
1653 2.01672 2
1654 2.01575 2
1655 2.01557 2
1656 2.01614 2
1657 2.01518 2
1658 2.01548 2
1659 2.01493 2
1660 2.01459 2
1661 2.0149 2
1662 2.01452 2
1663 2.01404 2
1664 2.01467 2
1665 2.01437 2
1666 2.01415 2
1667 2.01296 2
1668 2.01322 2
1669 2.01278 2
1670 2.01345 2
1671 2.01286 2
1672 2.01301 2
1673 2.01321 2
1674 2.01203 2
1675 2.01252 2
1676 2.01198 2
1677 2.01174 2
1678 2.01176 2
1679 2.01241 2
1680 2.0125 2
1681 2.0131 2
1682 2.01372 2
1683 2.01434 2
1684 2.01396 2
1685 2.01461 2
1686 2.01473 2
1687 2.01538 2
1688 2.01599 2
1689 2.01664 2
1690 2.01725 2
1691 2.01787 2
1692 2.01758 2
1693 2.0182 2
1694 2.01883 2
1695 2.01902 2
1696 2.01924 2
1697 2.01942 2
1698 2.01959 2
1699 2.02022 2
1700 2.02078 2
1701 2.02071 2
1702 2.02112 2
1703 2.02157 2
1704 2.02222 2
1705 2.02264 2
1706 2.02293 2
1707 2.02351 2
1708 2.02325 2
1709 2.02247 2
1710 2.02208 2
1711 2.02266 2
1712 2.02331 2
1713 2.02393 2
1714 2.02363 2
1715 2.02406 2
1716 2.02301 2
1717 2.02233 2
1718 2.0222 2
1719 2.02281 2
1720 2.02332 2
1721 2.02385 2
1722 2.02273 2
1723 2.02337 2
1724 2.02315 2
1725 2.02378 2
1726 2.02396 2
1727 2.02335 2
1728 2.0236 2
1729 2.02245 2
1730 2.02287 2
1731 2.02234 2
1732 2.02229 2
1733 2.02267 2
1734 2.0227 2
1735 2.02305 2
1736 2.02195 2
1737 2.02116 2
1738 2.02136 2
1739 2.02116 2
1740 2.02075 2
1741 2.02133 2
1742 2.02191 2
1743 2.02242 2
1744 2.02139 2
1745 2.02198 2
1746 2.02101 2
1747 2.01986 2
1748 2.0205 2
1749 2.02051 2
1750 2.02112 2
1751 2.02074 2
1752 2.02046 2
1753 2.02108 2
1754 2.02161 2
1755 2.02054 2
1756 2.01996 2
1757 2.02038 2
1758 2.01971 2
1759 2.02024 2
1760 2.02065 2
1761 2.02078 2
1762 2.02099 2
1763 2.02054 2
1764 2.0198 2
1765 2.02043 2
1766 2.02104 2
1767 2.02024 2
1768 2.02084 2
1769 2.02061 2
1770 2.0201 2
1771 2.0204 2
1772 2.02048 2
1773 2.02077 2
1774 2.02114 2
1775 2.02112 2
1776 2.02067 2
1777 2.02094 2
1778 2.02092 2
1779 2.02138 2
1780 2.02061 2
1781 2.02102 2
1782 2.021 2
1783 2.02103 2
1784 2.02046 2
1785 2.02099 2
1786 2.02096 2
1787 2.01983 2
1788 2.02 2
1789 2.0203 2
1790 2.02081 2
1791 2.02009 2
1792 2.01922 2
1793 2.01963 2
1794 2.01954 2
1795 2.01906 2
1796 2.0188 2
1797 2.01924 2
1798 2.01905 2
1799 2.01958 2
1800 2.0194 2
1801 2.01862 2
1802 2.01804 2
1803 2.01861 2
1804 2.01907 2
1805 2.01964 2
1806 2.02009 2
1807 2.02014 2
1808 2.02038 2
1809 2.02 2
1810 2.02054 2
1811 2.02053 2
1812 2.02115 2
1813 2.021 2
1814 2.01993 2
1815 2.02042 2
1816 2.02098 2
1817 2.02098 2
1818 2.02146 2
1819 2.0218 2
1820 2.02241 2
1821 2.02247 2
1822 2.02298 2
1823 2.02355 2
1824 2.02411 2
1825 2.02465 2
1826 2.02497 2
1827 2.02552 2
1828 2.02559 2
1829 2.02518 2
1830 2.02503 2
1831 2.02425 2
1832 2.02351 2
1833 2.02289 2
1834 2.02334 2
1835 2.0236 2
1836 2.02398 2
1837 2.0229 2
1838 2.0235 2
1839 2.02266 2
1840 2.02226 2
1841 2.0218 2
1842 2.02157 2
1843 2.02207 2
1844 2.02133 2
1845 2.02108 2
1846 2.02001 2
1847 2.02044 2
1848 2.01965 2
1849 2.02012 2
1850 2.01923 2
1851 2.01978 2
1852 2.01937 2
1853 2.0198 2
1854 2.01947 2
1855 2.02005 2
1856 2.01926 2
1857 2.019 2
1858 2.01865 2
1859 2.01849 2
1860 2.01875 2
1861 2.01913 2
1862 2.01922 2
1863 2.01967 2
1864 2.02022 2
1865 2.01974 2
1866 2.01903 2
1867 2.01842 2
1868 2.01796 2
1869 2.01854 2
1870 2.01768 2
1871 2.01668 2
1872 2.01723 2
1873 2.01719 2
1874 2.01765 2
1875 2.01825 2
1876 2.01873 2
1877 2.0192 2
1878 2.01883 2
1879 2.01916 2
1880 2.01812 2
1881 2.01757 2
1882 2.01771 2
1883 2.01729 2
1884 2.01787 2
1885 2.01839 2
1886 2.01873 2
1887 2.01924 2
1888 2.01933 2
1889 2.01913 2
1890 2.01967 2
1891 2.01885 2
1892 2.01857 2
1893 2.01836 2
1894 2.01889 2
1895 2.01943 2
1896 2.01967 2
1897 2.02026 2
1898 2.02062 2
1899 2.02115 2
1900 2.02023 2
1901 2.02047 2
1902 2.02097 2
1903 2.02154 2
1904 2.02087 2
1905 2.02093 2
1906 2.02016 2
1907 2.02044 2
1908 2.02006 2
1909 2.01943 2
1910 2.0199 2
1911 2.01955 2
1912 2.01939 2
1913 2.01982 2
1914 2.01884 2
1915 2.01928 2
1916 2.01848 2
1917 2.01885 2
1918 2.01797 2
1919 2.01824 2
1920 2.01882 2
1921 2.0193 2
1922 2.0194 2
1923 2.0198 2
1924 2.02036 2
1925 2.02012 2
1926 2.02015 2
1927 2.01987 2
1928 2.02028 2
1929 2.01973 2
1930 2.01985 2
1931 2.02019 2
1932 2.02067 2
1933 2.02108 2
1934 2.02067 2
1935 2.02124 2
1936 2.02175 2
1937 2.02107 2
1938 2.02084 2
1939 2.0214 2
1940 2.02111 2
1941 2.02167 2
1942 2.02197 2
1943 2.02234 2
1944 2.0222 2
1945 2.02246 2
1946 2.02156 2
1947 2.02162 2
1948 2.02076 2
1949 2.01977 2
1950 2.02033 2
1951 2.02089 2
1952 2.02134 2
1953 2.02131 2
1954 2.02081 2
1955 2.02013 2
1956 2.02059 2
1957 2.02095 2
1958 2.02098 2
1959 2.02008 2
1960 2.02013 2
1961 2.01922 2
1962 2.01948 2
1963 2.0192 2
1964 2.01954 2
1965 2.01933 2
1966 2.01979 2
1967 2.01916 2
1968 2.01862 2
1969 2.01859 2
1970 2.01904 2
1971 2.01828 2
1972 2.01864 2
1973 2.01894 2
1974 2.01942 2
1975 2.01998 2
1976 2.01902 2
1977 2.01945 2
1978 2.01952 2
1979 2.01874 2
1980 2.01918 2
1981 2.01943 2
1982 2.01993 2
1983 2.01892 2
1984 2.01829 2
1985 2.01886 2
1986 2.0182 2
1987 2.01846 2
1988 2.01816 2
1989 2.01843 2
1990 2.01876 2
1991 2.01818 2
1992 2.01837 2
1993 2.01749 2
1994 2.0168 2
1995 2.01728 2
1996 2.01695 2
1997 2.01726 2
1998 2.01781 2
1999 2.01789 2
2000 2.01844 2
2001 2.01791 2
2002 2.01778 2
2003 2.01767 2
2004 2.01817 2
2005 2.01809 2
2006 2.01843 2
2007 2.01894 2
2008 2.01946 2
2009 2.01888 2
2010 2.01943 2
2011 2.01871 2
2012 2.01916 2
2013 2.01846 2
2014 2.01773 2
2015 2.01827 2
2016 2.01881 2
2017 2.0179 2
2018 2.01766 2
2019 2.01793 2
2020 2.01824 2
2021 2.018 2
2022 2.01847 2
2023 2.01896 2
2024 2.01884 2
2025 2.01917 2
2026 2.01908 2
2027 2.01832 2
2028 2.01873 2
2029 2.01891 2
2030 2.0188 2
2031 2.01858 2
2032 2.019 2
2033 2.01945 2
2034 2.01986 2
2035 2.01985 2
2036 2.01968 2
2037 2.01885 2
2038 2.01877 2
2039 2.01923 2
2040 2.0185 2
2041 2.01883 2
2042 2.01918 2
2043 2.0197 2
2044 2.01985 2
2045 2.02004 2
2046 2.01953 2
2047 2.01972 2
2048 2.01996 2
2049 2.01927 2
2050 2.0184 2
2051 2.01886 2
2052 2.01835 2
2053 2.01885 2
2054 2.01879 2
2055 2.01902 2
2056 2.01916 2
2057 2.01964 2
2058 2.02 2
2059 2.02044 2
2060 2.02008 2
2061 2.01979 2
2062 2.02031 2
2063 2.02037 2
2064 2.0204 2
2065 2.01987 2
2066 2.01897 2
2067 2.01945 2
2068 2.01876 2
2069 2.01875 2
2070 2.01788 2
2071 2.01744 2
2072 2.01699 2
2073 2.01727 2
2074 2.01779 2
2075 2.01822 2
2076 2.01871 2
2077 2.01923 2
2078 2.01872 2
2079 2.01829 2
2080 2.01883 2
2081 2.01843 2
2082 2.01897 2
2083 2.01946 2
2084 2.01998 2
2085 2.02023 2
2086 2.01982 2
2087 2.02001 2
2088 2.01955 2
2089 2.01954 2
2090 2.0199 2
2091 2.01997 2
2092 2.02038 2
2093 2.02031 2
2094 2.01937 2
2095 2.01904 2
2096 2.01859 2
2097 2.01768 2
2098 2.01785 2
2099 2.01712 2
2100 2.01715 2
2101 2.01739 2
2102 2.01674 2
2103 2.01633 2
2104 2.01544 2
2105 2.01587 2
2106 2.016 2
2107 2.01645 2
2108 2.01583 2
2109 2.01622 2
2110 2.01675 2
2111 2.01723 2
2112 2.01776 2
2113 2.01689 2
2114 2.01596 2
2115 2.01509 2
2116 2.01538 2
2117 2.015 2
2118 2.01524 2
2119 2.0152 2
2120 2.01468 2
2121 2.01395 2
2122 2.01315 2
2123 2.01367 2
2124 2.01343 2
2125 2.01266 2
2126 2.01311 2
2127 2.01327 2
2128 2.01245 2
2129 2.01277 2
2130 2.01307 2
2131 2.01301 2
2132 2.01223 2
2133 2.01233 2
2134 2.01264 2
2135 2.01194 2
2136 2.01234 2
2137 2.0117 2
2138 2.01205 2
2139 2.01256 2
2140 2.01278 2
2141 2.01247 2
2142 2.01166 2
2143 2.01168 2
2144 2.01129 2
2145 2.0105 2
2146 2.01046 2
2147 2.01038 2
2148 2.01014 2
2149 2.00959 2
2150 2.01005 2
2151 2.0094 2
2152 2.00865 2
2153 2.00906 2
2154 2.00952 2
2155 2.00943 2
2156 2.00977 2
2157 2.00887 2
2158 2.00938 2
2159 2.00965 2
2160 2.00999 2
2161 2.00998 2
2162 2.0105 2
2163 2.01091 2
2164 2.01014 2
2165 2.00993 2
2166 2.01041 2
2167 2.01073 2
2168 2.01024 2
2169 2.00967 2
2170 2.0097 2
2171 2.01014 2
2172 2.01013 2
2173 2.01007 2
2174 2.00984 2
2175 2.01018 2
2176 2.00999 2
2177 2.0093 2
2178 2.00901 2
2179 2.00814 2
2180 2.00737 2
2181 2.00751 2
2182 2.00682 2
2183 2.00623 2
2184 2.00661 2
2185 2.00698 2
2186 2.00714 2
2187 2.00634 2
2188 2.00672 2
2189 2.00687 2
2190 2.00706 2
2191 2.00732 2
2192 2.00783 2
2193 2.00777 2
2194 2.00717 2
2195 2.00767 2
2196 2.00806 2
2197 2.00858 2
2198 2.00859 2
2199 2.00909 2
2200 2.00957 2
2201 2.01007 2
2202 2.0098 2
2203 2.00974 2
2204 2.01008 2
2205 2.00922 2
2206 2.0089 2
2207 2.00872 2
2208 2.00798 2
2209 2.00816 2
2210 2.00793 2
2211 2.00705 2
2212 2.0062 2
2213 2.00616 2
2214 2.00555 2
2215 2.00596 2
2216 2.00567 2
2217 2.006 2
2218 2.00645 2
2219 2.00696 2
2220 2.00637 2
2221 2.00598 2
2222 2.00591 2
2223 2.00637 2
2224 2.00667 2
2225 2.00683 2
2226 2.00654 2
2227 2.0068 2
2228 2.00685 2
2229 2.00724 2
2230 2.00699 2
2231 2.00733 2
2232 2.00717 2
2233 2.0063 2
2234 2.00598 2
2235 2.00649 2
2236 2.00568 2
2237 2.00583 2
2238 2.0061 2
2239 2.00529 2
2240 2.00578 2
2241 2.00554 2
2242 2.00475 2
2243 2.00523 2
2244 2.00458 2
2245 2.00387 2
2246 2.00326 2
2247 2.00275 2
2248 2.00315 2
2249 2.00348 2
2250 2.00393 2
2251 2.00442 2
2252 2.00491 2
2253 2.00487 2
2254 2.00415 2
2255 2.00414 2
2256 2.00352 2
2257 2.00338 2
2258 2.00388 2
2259 2.00371 2
2260 2.0042 2
2261 2.00459 2
2262 2.0044 2
2263 2.0048 2
2264 2.00518 2
2265 2.00542 2
2266 2.00515 2
2267 2.00549 2
2268 2.00596 2
2269 2.00576 2
2270 2.00614 2
2271 2.00577 2
2272 2.00605 2
2273 2.00647 2
2274 2.00675 2
2275 2.00689 2
2276 2.00723 2
2277 2.00764 2
2278 2.00799 2
2279 2.00723 2
2280 2.00653 2
2281 2.00589 2
2282 2.00639 2
2283 2.00684 2
2284 2.00698 2
2285 2.00747 2
2286 2.00741 2
2287 2.00735 2
2288 2.00759 2
2289 2.00789 2
2290 2.00828 2
2291 2.00835 2
2292 2.00859 2
2293 2.00854 2
2294 2.00895 2
2295 2.00835 2
2296 2.00788 2
2297 2.00837 2
2298 2.00881 2
2299 2.00911 2
2300 2.00948 2
2301 2.00948 2
2302 2.00945 2
2303 2.00877 2
2304 2.00859 2
2305 2.00908 2
2306 2.00907 2
2307 2.00956 2
2308 2.00906 2
2309 2.00952 2
2310 2.01001 2
2311 2.00934 2
2312 2.00982 2
2313 2.00902 2
2314 2.00951 2
2315 2.00959 2
2316 2.01008 2
2317 2.01039 2
2318 2.00971 2
2319 2.00962 2
2320 2.00993 2
2321 2.01023 2
2322 2.0107 2
2323 2.01106 2
2324 2.01153 2
2325 2.0109 2
2326 2.01135 2
2327 2.01181 2
2328 2.01229 2
2329 2.01209 2
2330 2.01211 2
2331 2.01191 2
2332 2.01231 2
2333 2.01151 2
2334 2.01115 2
2335 2.01113 2
2336 2.01161 2
2337 2.01192 2
2338 2.01216 2
2339 2.01261 2
2340 2.01213 2
2341 2.01207 2
2342 2.01245 2
2343 2.01289 2
2344 2.01278 2
2345 2.01227 2
2346 2.01257 2
2347 2.01284 2
2348 2.01292 2
2349 2.01312 2
2350 2.01276 2
2351 2.01227 2
2352 2.01266 2
2353 2.01292 2
2354 2.01308 2
2355 2.01286 2
2356 2.01323 2
2357 2.01346 2
2358 2.01387 2
2359 2.01343 2
2360 2.0139 2
2361 2.01428 2
2362 2.01369 2
2363 2.01343 2
2364 2.01378 2
2365 2.01365 2
2366 2.01308 2
2367 2.01275 2
2368 2.01322 2
2369 2.01328 2
2370 2.01349 2
2371 2.01393 2
2372 2.01324 2
2373 2.01351 2
2374 2.01327 2
2375 2.01302 2
2376 2.01344 2
2377 2.01391 2
2378 2.01372 2
2379 2.01351 2
2380 2.01354 2
2381 2.01373 2
2382 2.01381 2
2383 2.01421 2
2384 2.01348 2
2385 2.01274 2
2386 2.01319 2
2387 2.0136 2
2388 2.01377 2
2389 2.01352 2
2390 2.01374 2
2391 2.01384 2
2392 2.01431 2
2393 2.01466 2
2394 2.01507 2
2395 2.01472 2
2396 2.01517 2
2397 2.01547 2
2398 2.01556 2
2399 2.015 2
2400 2.01543 2
2401 2.01479 2
2402 2.01526 2
2403 2.01565 2
2404 2.01581 2
2405 2.01614 2
2406 2.01659 2
2407 2.01684 2
2408 2.01653 2
2409 2.0169 2
2410 2.01666 2
2411 2.01622 2
2412 2.01573 2
2413 2.01528 2
2414 2.01548 2
2415 2.01511 2
2416 2.01457 2
2417 2.01436 2
2418 2.01482 2
2419 2.01515 2
2420 2.01436 2
2421 2.01423 2
2422 2.01379 2
2423 2.01426 2
2424 2.01412 2
2425 2.01435 2
2426 2.01474 2
2427 2.01488 2
2428 2.01523 2
2429 2.01494 2
2430 2.01488 2
2431 2.01485 2
2432 2.01474 2
2433 2.01495 2
2434 2.0148 2
2435 2.01434 2
2436 2.01467 2
2437 2.01484 2
2438 2.01484 2
2439 2.0153 2
2440 2.01485 2
2441 2.01521 2
2442 2.01559 2
2443 2.01546 2
2444 2.01562 2
2445 2.01588 2
2446 2.01609 2
2447 2.01605 2
2448 2.0165 2
2449 2.01639 2
2450 2.01612 2
2451 2.01658 2
2452 2.01694 2
2453 2.01699 2
2454 2.01626 2
2455 2.01615 2
2456 2.01559 2
2457 2.016 2
2458 2.01644 2
2459 2.01665 2
2460 2.01709 2
2461 2.01738 2
2462 2.01689 2
2463 2.01701 2
2464 2.01735 2
2465 2.01747 2
2466 2.01779 2
2467 2.01796 2
2468 2.01723 2
2469 2.01692 2
2470 2.01686 2
2471 2.01633 2
2472 2.0164 2
2473 2.0168 2
2474 2.01689 2
2475 2.01734 2
2476 2.01748 2
2477 2.01792 2
2478 2.01805 2
2479 2.01801 2
2480 2.01834 2
2481 2.01875 2
2482 2.01897 2
2483 2.01819 2
2484 2.0185 2
2485 2.01877 2
2486 2.01869 2
2487 2.01909 2
2488 2.01921 2
2489 2.01951 2
2490 2.01915 2
2491 2.01933 2
2492 2.01958 2
2493 2.01891 2
2494 2.0182 2
2495 2.01845 2
2496 2.01846 2
2497 2.01873 2
2498 2.01912 2
2499 2.01907 2
2500 2.01951 2
2501 2.01989 2
2502 2.02005 2
2503 2.02004 2
2504 2.01994 2
2505 2.02038 2
2506 2.0206 2
2507 2.02103 2
2508 2.02054 2
2509 2.01987 2
2510 2.01997 2
2511 2.02039 2
2512 2.02074 2
2513 2.02117 2
2514 2.02159 2
2515 2.02089 2
2516 2.02052 2
2517 2.02056 2
2518 2.02092 2
2519 2.02127 2
2520 2.02168 2
2521 2.02212 2
2522 2.02166 2
2523 2.02177 2
2524 2.0222 2
2525 2.02165 2
2526 2.02205 2
2527 2.02229 2
2528 2.02266 2
2529 2.02253 2
2530 2.02215 2
2531 2.0219 2
2532 2.0223 2
2533 2.02212 2
2534 2.02162 2
2535 2.02199 2
2536 2.0222 2
2537 2.02221 2
2538 2.02169 2
2539 2.02169 2
2540 2.02181 2
2541 2.02207 2
2542 2.02206 2
2543 2.02168 2
2544 2.02132 2
2545 2.02162 2
2546 2.02134 2
2547 2.02135 2
2548 2.02099 2
2549 2.02107 2
2550 2.02144 2
2551 2.02188 2
2552 2.02194 2
2553 2.02217 2
2554 2.0223 2
2555 2.02249 2
2556 2.02256 2
2557 2.02278 2
2558 2.02315 2
2559 2.02291 2
2560 2.02334 2
2561 2.02351 2
2562 2.02273 2
2563 2.02222 2
2564 2.02264 2
2565 2.02215 2
2566 2.02258 2
2567 2.02235 2
2568 2.02212 2
2569 2.02249 2
2570 2.02197 2
2571 2.02237 2
2572 2.02184 2
2573 2.0216 2
2574 2.02182 2
2575 2.0217 2
2576 2.02163 2
2577 2.02147 2
2578 2.02186 2
2579 2.02209 2
2580 2.02249 2
2581 2.02175 2
2582 2.02153 2
2583 2.02139 2
2584 2.02158 2
2585 2.02124 2
2586 2.02167 2
2587 2.02209 2
2588 2.022 2
2589 2.0215 2
2590 2.02187 2
2591 2.02211 2
2592 2.02207 2
2593 2.02243 2
2594 2.0225 2
2595 2.02277 2
2596 2.02301 2
2597 2.023 2
2598 2.02289 2
2599 2.02332 2
2600 2.02367 2
2601 2.02377 2
2602 2.02341 2
2603 2.02364 2
2604 2.02328 2
2605 2.02319 2
2606 2.02292 2
2607 2.02314 2
2608 2.02346 2
2609 2.0236 2
2610 2.02394 2
2611 2.02391 2
2612 2.02408 2
2613 2.0245 2
2614 2.02386 2
2615 2.02313 2
2616 2.02351 2
2617 2.02391 2
2618 2.02432 2
2619 2.02468 2
2620 2.02511 2
2621 2.02451 2
2622 2.02467 2
2623 2.02486 2
2624 2.02516 2
2625 2.02454 2
2626 2.02487 2
2627 2.02513 2
2628 2.02523 2
2629 2.0251 2
2630 2.02484 2
2631 2.02452 2
2632 2.02404 2
2633 2.02337 2
2634 2.02378 2
2635 2.02367 2
2636 2.02367 2
2637 2.02406 2
2638 2.02448 2
2639 2.02486 2
2640 2.02506 2
2641 2.02475 2
2642 2.02508 2
2643 2.02438 2
2644 2.02475 2
2645 2.02502 2
2646 2.02436 2
2647 2.02425 2
2648 2.02426 2
2649 2.02464 2
2650 2.02503 2
2651 2.02517 2
2652 2.02558 2
2653 2.02577 2
2654 2.02616 2
2655 2.0258 2
2656 2.02589 2
2657 2.02584 2
2658 2.02624 2
2659 2.02551 2
2660 2.02485 2
2661 2.02505 2
2662 2.02472 2
2663 2.02434 2
2664 2.02448 2
2665 2.02488 2
2666 2.02505 2
2667 2.0245 2
2668 2.02424 2
2669 2.02421 2
2670 2.02462 2
2671 2.02502 2
2672 2.02458 2
2673 2.02416 2
2674 2.02457 2
2675 2.02498 2
2676 2.02505 2
2677 2.02547 2
2678 2.02568 2
2679 2.02499 2
2680 2.02449 2
2681 2.02463 2
2682 2.02481 2
2683 2.02516 2
2684 2.02555 2
2685 2.02526 2
2686 2.02568 2
2687 2.02553 2
2688 2.02506 2
2689 2.02449 2
2690 2.02437 2
2691 2.02399 2
2692 2.02407 2
2693 2.02356 2
2694 2.02351 2
2695 2.02392 2
2696 2.02434 2
2697 2.02475 2
2698 2.02512 2
2699 2.02543 2
2700 2.02559 2
2701 2.02505 2
2702 2.02458 2
2703 2.02451 2
2704 2.02429 2
2705 2.0247 2
2706 2.02487 2
2707 2.02448 2
2708 2.02382 2
2709 2.02417 2
2710 2.02384 2
2711 2.02343 2
2712 2.02368 2
2713 2.02404 2
2714 2.02423 2
2715 2.02429 2
2716 2.02444 2
2717 2.02437 2
2718 2.02388 2
2719 2.02418 2
2720 2.02425 2
2721 2.0239 2
2722 2.0243 2
2723 2.02358 2
2724 2.02344 2
2725 2.0237 2
2726 2.0241 2
2727 2.02433 2
2728 2.02416 2
2729 2.02387 2
2730 2.0233 2
2731 2.0237 2
2732 2.02359 2
2733 2.02296 2
2734 2.02324 2
2735 2.0235 2
2736 2.02389 2
2737 2.02418 2
2738 2.02423 2
2739 2.02459 2
2740 2.02464 2
2741 2.02434 2
2742 2.02456 2
2743 2.02494 2
2744 2.02511 2
2745 2.02544 2
2746 2.02567 2
2747 2.02605 2
2748 2.02642 2
2749 2.02649 2
2750 2.026 2
2751 2.02583 2
2752 2.02613 2
2753 2.02647 2
2754 2.02632 2
2755 2.02671 2
2756 2.02619 2
2757 2.02635 2
2758 2.02634 2
2759 2.02634 2
2760 2.02616 2
2761 2.02627 2
2762 2.0265 2
2763 2.02586 2
2764 2.0259 2
2765 2.02614 2
2766 2.02644 2
2767 2.02668 2
2768 2.0269 2
2769 2.02724 2
2770 2.02679 2
2771 2.02718 2
2772 2.0273 2
2773 2.02765 2
2774 2.02733 2
2775 2.02772 2
2776 2.02703 2
2777 2.02741 2
2778 2.02713 2
2779 2.0275 2
2780 2.0277 2
2781 2.02718 2
2782 2.02754 2
2783 2.02699 2
2784 2.02738 2
2785 2.02742 2
2786 2.02777 2
2787 2.02817 2
2788 2.02857 2
2789 2.02849 2
2790 2.0286 2
2791 2.0288 2
2792 2.02832 2
2793 2.02868 2
2794 2.02893 2
2795 2.02913 2
2796 2.02922 2
2797 2.0294 2
2798 2.02876 2
2799 2.02912 2
2800 2.02932 2
2801 2.0288 2
2802 2.02851 2
2803 2.02791 2
2804 2.0283 2
2805 2.02836 2
2806 2.02875 2
2807 2.02914 2
2808 2.02935 2
2809 2.02961 2
2810 2.02925 2
2811 2.02957 2
2812 2.02972 2
2813 2.03011 2
2814 2.03048 2
2815 2.03031 2
2816 2.03038 2
2817 2.02972 2
2818 2.02996 2
2819 2.03009 2
2820 2.02996 2
2821 2.03031 2
2822 2.02969 2
2823 2.02934 2
2824 2.02922 2
2825 2.02951 2
2826 2.02945 2
2827 2.02983 2
2828 2.02934 2
2829 2.02922 2
2830 2.02856 2
2831 2.02886 2
2832 2.0289 2
2833 2.02866 2
2834 2.02901 2
2835 2.0292 2
2836 2.02952 2
2837 2.02921 2
2838 2.02905 2
2839 2.02861 2
2840 2.02861 2
2841 2.02811 2
2842 2.02849 2
2843 2.02888 2
2844 2.02926 2
2845 2.02892 2
2846 2.02918 2
2847 2.02912 2
2848 2.02872 2
2849 2.02897 2
2850 2.02935 2
2851 2.02946 2
2852 2.02955 2
2853 2.02993 2
2854 2.03023 2
2855 2.0306 2
2856 2.03018 2
2857 2.03003 2
2858 2.02972 2
2859 2.02907 2
2860 2.02839 2
2861 2.02803 2
2862 2.02831 2
2863 2.02837 2
2864 2.02779 2
2865 2.02783 2
2866 2.02732 2
2867 2.02768 2
2868 2.02796 2
2869 2.02762 2
2870 2.02801 2
2871 2.02775 2
2872 2.02761 2
2873 2.02703 2
2874 2.02733 2
2875 2.02746 2
2876 2.02724 2
2877 2.02739 2
2878 2.02778 2
2879 2.02781 2
2880 2.02812 2
2881 2.02753 2
2882 2.02792 2
2883 2.02821 2
2884 2.02856 2
2885 2.02827 2
2886 2.02782 2
2887 2.02821 2
2888 2.02767 2
2889 2.02711 2
2890 2.0275 2
2891 2.02693 2
2892 2.02671 2
2893 2.02655 2
2894 2.02651 2
2895 2.02617 2
2896 2.02651 2
2897 2.0263 2
2898 2.02652 2
2899 2.02655 2
2900 2.02664 2
2901 2.0265 2
2902 2.02615 2
