1502 2.01027 2
1503 2.01088 2
1504 2.01036 2
1505 2.01067 2
1506 2.01024 2
1507 2.01034 2
1508 2.00915 2
1509 2.00973 2
1510 2.01048 2
1511 2.01042 2
1512 2.01091 2
1513 2.01131 2
1514 2.01039 2
1515 2.00948 2
1516 2.00993 2
1517 2.01063 2
1518 2.01127 2
1519 2.01148 2
1520 2.0122 2
1521 2.01124 2
1522 2.01186 2
1523 2.01257 2
1524 2.01291 2
1525 2.01268 2
1526 2.01341 2
1527 2.01253 2
1528 2.01139 2
1529 2.01206 2
1530 2.01242 2
1531 2.01293 2
1532 2.01323 2
1533 2.0132 2
1534 2.0121 2
1535 2.01179 2
1536 2.01252 2
1537 2.0119 2
1538 2.01255 2
1539 2.01327 2
1540 2.014 2
1541 2.01332 2
1542 2.01373 2
1543 2.01328 2
1544 2.01325 2
1545 2.0134 2
1546 2.0133 2
1547 2.01271 2
1548 2.01247 2
1549 2.01236 2
1550 2.01198 2
1551 2.01255 2
1552 2.01272 2
1553 2.01278 2
1554 2.01196 2
1555 2.01093 2
1556 2.01158 2
1557 2.01217 2
1558 2.01157 2
1559 2.01216 2
1560 2.01108 2
1561 2.01094 2
1562 2.01114 2
1563 2.0113 2
1564 2.01194 2
1565 2.01228 2
1566 2.01293 2
1567 2.01219 2
1568 2.01203 2
1569 2.01181 2
1570 2.01249 2
1571 2.01279 2
1572 2.01304 2
1573 2.01315 2
1574 2.01382 2
1575 2.01294 2
1576 2.01172 2
1577 2.01227 2
1578 2.01205 2
1579 2.01176 2
1580 2.01243 2
1581 2.01132 2
1582 2.01126 2
1583 2.01103 2
1584 2.01121 2
1585 2.01074 2
1586 2.01072 2
1587 2.01114 2
1588 2.01185 2
1589 2.01227 2
1590 2.01138 2
1591 2.01209 2
1592 2.01162 2
1593 2.01153 2
1594 2.01171 2
1595 2.01195 2
1596 2.01265 2
1597 2.01233 2
1598 2.01217 2
1599 2.01253 2
1600 2.01139 2
1601 2.01195 2
1602 2.01256 2
1603 2.01288 2
1604 2.01345 2
1605 2.01235 2
1606 2.01287 2
1607 2.01346 2
1608 2.01394 2
1609 2.01462 2
1610 2.01464 2
1611 2.01391 2
1612 2.01457 2
1613 2.01523 2
1614 2.0154 2
1615 2.01515 2
1616 2.0158 2
1617 2.01649 2
1618 2.01719 2
1619 2.01645 2
1620 2.01634 2
1621 2.017 2
1622 2.01764 2
1623 2.01681 2
1624 2.01731 2
1625 2.01767 2
1626 2.01813 2
1627 2.01772 2
1628 2.01841 2
1629 2.01909 2
1630 2.01881 2
1631 2.01948 2
1632 2.01915 2
1633 2.01921 2
1634 2.01885 2
1635 2.01952 2
1636 2.01947 2
1637 2.01941 2
1638 2.01861 2
1639 2.01927 2
1640 2.01939 2
1641 2.01905 2
1642 2.01972 2
1643 2.0201 2
1644 2.02071 2
1645 2.02065 2
1646 2.02026 2
1647 2.01993 2
1648 2.02012 2
1649 2.02059 2
1650 2.02067 2
1651 2.01985 2
1652 2.0198 2
1653 2.01965 2
1654 2.01843 2
1655 2.01906 2
1656 2.01854 2
1657 2.01899 2
1658 2.01962 2
1659 2.02022 2
1660 2.01974 2
1661 2.02033 2
1662 2.01933 2
1663 2.01829 2
1664 2.0188 2
1665 2.01864 2
1666 2.01927 2
1667 2.01893 2
1668 2.01785 2
1669 2.01852 2
1670 2.0191 2
1671 2.01913 2
1672 2.0196 2
1673 2.01913 2
1674 2.01844 2
1675 2.01851 2
1676 2.01777 2
1677 2.01783 2
1678 2.01839 2
1679 2.01822 2
1680 2.01769 2
1681 2.0182 2
1682 2.01833 2
1683 2.01768 2
1684 2.01832 2
1685 2.01844 2
1686 2.01885 2
1687 2.01948 2
1688 2.01881 2
1689 2.0182 2
1690 2.01784 2
1691 2.01686 2
1692 2.01717 2
1693 2.01701 2
1694 2.01585 2
1695 2.01501 2
1696 2.01554 2
1697 2.01617 2
1698 2.01613 2
1699 2.0166 2
1700 2.01574 2
1701 2.01558 2
1702 2.01619 2
1703 2.01648 2
1704 2.01565 2
1705 2.01631 2
1706 2.01546 2
1707 2.01508 2
1708 2.01523 2
1709 2.01564 2
1710 2.01471 2
1711 2.01523 2
1712 2.01425 2
1713 2.01454 2
1714 2.01477 2
1715 2.01535 2
1716 2.01599 2
1717 2.01654 2
1718 2.01554 2
1719 2.01618 2
1720 2.01683 2
1721 2.01632 2
1722 2.01698 2
1723 2.01683 2
1724 2.01715 2
1725 2.0178 2
1726 2.01792 2
1727 2.01829 2
1728 2.01748 2
1729 2.01812 2
1730 2.01714 2
1731 2.01664 2
1732 2.01686 2
1733 2.01739 2
1734 2.01718 2
1735 2.01715 2
1736 2.01658 2
1737 2.01664 2
1738 2.01589 2
1739 2.01638 2
1740 2.01576 2
1741 2.01525 2
1742 2.01541 2
1743 2.01461 2
1744 2.01519 2
1745 2.01414 2
1746 2.01477 2
1747 2.01386 2
1748 2.01436 2
1749 2.01497 2
1750 2.01555 2
1751 2.01515 2
1752 2.01576 2
1753 2.01513 2
1754 2.01427 2
1755 2.01386 2
1756 2.01442 2
1757 2.01473 2
1758 2.01535 2
1759 2.01577 2
1760 2.01582 2
1761 2.0164 2
1762 2.0164 2
1763 2.01548 2
1764 2.01537 2
1765 2.01592 2
1766 2.01605 2
1767 2.01636 2
1768 2.01684 2
1769 2.01723 2
1770 2.01762 2
1771 2.01824 2
1772 2.01885 2
1773 2.01941 2
1774 2.02003 2
1775 2.01967 2
1776 2.02026 2
1777 2.01913 2
1778 2.01897 2
1779 2.01814 2
1780 2.01874 2
1781 2.01876 2
1782 2.01863 2
1783 2.0175 2
1784 2.01709 2
1785 2.01671 2
1786 2.0163 2
1787 2.01691 2
1788 2.01664 2
1789 2.0172 2
1790 2.01673 2
1791 2.016 2
1792 2.01491 2
1793 2.01433 2
1794 2.01338 2
1795 2.01324 2
1796 2.01386 2
1797 2.01387 2
1798 2.0145 2
1799 2.01407 2
1800 2.01467 2
1801 2.0144 2
1802 2.0148 2
1803 2.0137 2
1804 2.01429 2
1805 2.0139 2
1806 2.01357 2
1807 2.01248 2
1808 2.0121 2
1809 2.01249 2
1810 2.01166 2
1811 2.01196 2
1812 2.01142 2
1813 2.01151 2
1814 2.01181 2
1815 2.01085 2
1816 2.01136 2
1817 2.01113 2
1818 2.01172 2
1819 2.01172 2
1820 2.01228 2
1821 2.01287 2
1822 2.01314 2
1823 2.01371 2
1824 2.01431 2
1825 2.01468 2
1826 2.01473 2
1827 2.01383 2
1828 2.01326 2
1829 2.01341 2
1830 2.01317 2
1831 2.01377 2
1832 2.01433 2
1833 2.0141 2
1834 2.01469 2
1835 2.01364 2
1836 2.01271 2
1837 2.01299 2
1838 2.01197 2
1839 2.01144 2
1840 2.01056 2
1841 2.00966 2
1842 2.00955 2
1843 2.00922 2
1844 2.00944 2
1845 2.01005 2
1846 2.00959 2
1847 2.00999 2
1848 2.01037 2
1849 2.01095 2
1850 2.01047 2
1851 2.0106 2
1852 2.01011 2
1853 2.00992 2
1854 2.0097 2
1855 2.01027 2
1856 2.01088 2
1857 2.01141 2
1858 2.01201 2
1859 2.01252 2
1860 2.01218 2
1861 2.01265 2
1862 2.01236 2
1863 2.01256 2
1864 2.01316 2
1865 2.01341 2
1866 2.01358 2
1867 2.01414 2
1868 2.01468 2
1869 2.0148 2
1870 2.01539 2
1871 2.01597 2
1872 2.01621 2
1873 2.01661 2
1874 2.01713 2
1875 2.01769 2
1876 2.01741 2
1877 2.01763 2
1878 2.01765 2
1879 2.01744 2
1880 2.01764 2
1881 2.01714 2
1882 2.01647 2
1883 2.01697 2
1884 2.01721 2
1885 2.01662 2
1886 2.01574 2
1887 2.01569 2
1888 2.01628 2
1889 2.01688 2
1890 2.01738 2
1891 2.01782 2
1892 2.01741 2
1893 2.01798 2
1894 2.01843 2
1895 2.01895 2
1896 2.0191 2
1897 2.01855 2
1898 2.0176 2
1899 2.01795 2
1900 2.01764 2
1901 2.0182 2
1902 2.01778 2
1903 2.01834 2
1904 2.01778 2
1905 2.01798 2
1906 2.01693 2
1907 2.01706 2
1908 2.01763 2
1909 2.01766 2
1910 2.01703 2
1911 2.01724 2
1912 2.01762 2
1913 2.01736 2
1914 2.01687 2
1915 2.01733 2
1916 2.01663 2
1917 2.01596 2
1918 2.01649 2
1919 2.01704 2
1920 2.01758 2
1921 2.01743 2
1922 2.01673 2
1923 2.01729 2
1924 2.01773 2
1925 2.01828 2
1926 2.01795 2
1927 2.01841 2
1928 2.01898 2
1929 2.01875 2
1930 2.01902 2
1931 2.01949 2
1932 2.01968 2
1933 2.02022 2
1934 2.01944 2
1935 2.0199 2
1936 2.0196 2
1937 2.01883 2
1938 2.01928 2
1939 2.01978 2
1940 2.02 2
1941 2.02022 2
1942 2.02054 2
1943 2.021 2
1944 2.02057 2
1945 2.0211 2
1946 2.02121 2
1947 2.02044 2
1948 2.02102 2
1949 2.02137 2
1950 2.02194 2
1951 2.0213 2
1952 2.02187 2
1953 2.02242 2
1954 2.02299 2
1955 2.02269 2
1956 2.02173 2
1957 2.02219 2
1958 2.02275 2
1959 2.02332 2
1960 2.02328 2
1961 2.02329 2
1962 2.02273 2
1963 2.0233 2
1964 2.02322 2
1965 2.02291 2
1966 2.02255 2
1967 2.02295 2
1968 2.02287 2
1969 2.02344 2
1970 2.02267 2
1971 2.02323 2
1972 2.02318 2
1973 2.02334 2
1974 2.02286 2
1975 2.02226 2
1976 2.02254 2
1977 2.02296 2
1978 2.02209 2
1979 2.02199 2
1980 2.02113 2
1981 2.02168 2
1982 2.02186 2
1983 2.02242 2
1984 2.0214 2
1985 2.02132 2
1986 2.02175 2
1987 2.0208 2
1988 2.02063 2
1989 2.02036 2
1990 2.02092 2
1991 2.02139 2
1992 2.02185 2
1993 2.02235 2
1994 2.02192 2
1995 2.02174 2
1996 2.02188 2
1997 2.02201 2
1998 2.02182 2
1999 2.02109 2
2000 2.02114 2
2001 2.02073 2
2002 2.02125 2
2003 2.02178 2
2004 2.02225 2
2005 2.0228 2
2006 2.02335 2
2007 2.02275 2
2008 2.02221 2
2009 2.02273 2
2010 2.02293 2
2011 2.02224 2
2012 2.02178 2
2013 2.02231 2
2014 2.02285 2
2015 2.02239 2
2016 2.02279 2
2017 2.02263 2
2018 2.02224 2
2019 2.02278 2
2020 2.02314 2
2021 2.02358 2
2022 2.02295 2
2023 2.02314 2
2024 2.02311 2
2025 2.02301 2
2026 2.0225 2
2027 2.02172 2
2028 2.02226 2
2029 2.02244 2
2030 2.02194 2
2031 2.02193 2
2032 2.0224 2
2033 2.02273 2
2034 2.02274 2
2035 2.02269 2
2036 2.02232 2
2037 2.0224 2
2038 2.022 2
2039 2.02202 2
2040 2.02233 2
2041 2.02206 2
2042 2.02229 2
2043 2.02281 2
2044 2.02303 2
2045 2.02278 2
2046 2.02331 2
2047 2.02263 2
2048 2.02175 2
2049 2.02207 2
2050 2.02254 2
2051 2.02295 2
2052 2.0232 2
2053 2.02374 2
2054 2.02316 2
2055 2.0237 2
2056 2.02401 2
2057 2.02311 2
2058 2.02365 2
2059 2.02328 2
2060 2.02351 2
2061 2.02391 2
2062 2.02429 2
2063 2.02456 2
2064 2.02484 2
2065 2.02444 2
2066 2.02498 2
2067 2.02549 2
2068 2.0259 2
2069 2.02629 2
2070 2.02662 2
2071 2.02586 2
2072 2.0264 2
2073 2.02559 2
2074 2.02604 2
2075 2.02603 2
2076 2.02593 2
2077 2.02526 2
2078 2.02547 2
2079 2.02527 2
2080 2.02571 2
2081 2.02528 2
2082 2.02516 2
2083 2.0246 2
2084 2.02507 2
2085 2.02524 2
2086 2.02573 2
2087 2.0259 2
2088 2.02602 2
2089 2.02553 2
2090 2.026 2
2091 2.02519 2
2092 2.02532 2
2093 2.0254 2
2094 2.02557 2
2095 2.02483 2
2096 2.02443 2
2097 2.02438 2
2098 2.02491 2
2099 2.02499 2
2100 2.02549 2
2101 2.02526 2
2102 2.02548 2
2103 2.02488 2
2104 2.02449 2
2105 2.02397 2
2106 2.02421 2
2107 2.02357 2
2108 2.02275 2
2109 2.02323 2
2110 2.02329 2
2111 2.02367 2
2112 2.0242 2
2113 2.02347 2
2114 2.02398 2
2115 2.02359 2
2116 2.0236 2
2117 2.02274 2
2118 2.02319 2
2119 2.02371 2
2120 2.02332 2
2121 2.02324 2
2122 2.02375 2
2123 2.0234 2
2124 2.0239 2
2125 2.02409 2
2126 2.02353 2
2127 2.02402 2
2128 2.02455 2
2129 2.02501 2
2130 2.02531 2
2131 2.02462 2
2132 2.02511 2
2133 2.02429 2
2134 2.02394 2
2135 2.02419 2
2136 2.0238 2
2137 2.02429 2
2138 2.0247 2
2139 2.02442 2
2140 2.02357 2
2141 2.024 2
2142 2.02394 2
2143 2.02446 2
2144 2.02479 2
2145 2.02515 2
2146 2.02554 2
2147 2.02603 2
2148 2.02634 2
2149 2.02555 2
2150 2.0248 2
2151 2.02473 2
2152 2.02451 2
2153 2.02503 2
2154 2.02536 2
2155 2.02579 2
2156 2.02574 2
2157 2.02621 2
2158 2.02605 2
2159 2.02624 2
2160 2.02536 2
2161 2.02588 2
2162 2.02622 2
2163 2.02671 2
2164 2.02722 2
2165 2.02773 2
2166 2.02782 2
2167 2.02818 2
2168 2.02766 2
2169 2.02726 2
2170 2.02716 2
2171 2.02656 2
2172 2.0267 2
2173 2.02714 2
2174 2.02761 2
2175 2.02804 2
2176 2.02737 2
2177 2.02736 2
2178 2.02713 2
2179 2.02728 2
2180 2.02739 2
2181 2.02732 2
2182 2.02782 2
2183 2.02729 2
2184 2.02754 2
2185 2.02742 2
2186 2.02793 2
2187 2.02744 2
2188 2.02747 2
2189 2.0277 2
2190 2.02811 2
2191 2.02818 2
2192 2.02812 2
2193 2.02829 2
2194 2.02855 2
2195 2.02869 2
2196 2.02859 2
2197 2.02907 2
2198 2.02948 2
2199 2.02901 2
2200 2.02949 2
2201 2.02937 2
2202 2.02858 2
2203 2.02879 2
2204 2.02876 2
2205 2.02924 2
2206 2.02949 2
2207 2.02964 2
2208 2.02965 2
2209 2.03014 2
2210 2.02923 2
2211 2.02845 2
2212 2.02874 2
2213 2.02924 2
2214 2.02884 2
2215 2.02922 2
2216 2.02941 2
2217 2.02985 2
2218 2.02999 2
2219 2.03049 2
2220 2.03004 2
2221 2.02963 2
2222 2.02968 2
2223 2.02994 2
2224 2.02972 2
2225 2.03021 2
2226 2.0295 2
2227 2.02873 2
2228 2.0283 2
2229 2.02876 2
2230 2.02843 2
2231 2.02891 2
2232 2.02931 2
2233 2.02909 2
2234 2.0292 2
2235 2.02964 2
2236 2.03005 2
2237 2.03052 2
2238 2.0302 2
2239 2.03 2
2240 2.02924 2
2241 2.02892 2
2242 2.02883 2
2243 2.02904 2
2244 2.02945 2
2245 2.02972 2
2246 2.02914 2
2247 2.02867 2
2248 2.02816 2
2249 2.02848 2
2250 2.02893 2
2251 2.02884 2
2252 2.02884 2
2253 2.02867 2
2254 2.02917 2
2255 2.02958 2
2256 2.02996 2
2257 2.03043 2
2258 2.03078 2
2259 2.03127 2
2260 2.03042 2
2261 2.03041 2
2262 2.02965 2
2263 2.03006 2
2264 2.02942 2
2265 2.02962 2
2266 2.0288 2
2267 2.02927 2
2268 2.02899 2
2269 2.02874 2
2270 2.02914 2
2271 2.02872 2
2272 2.02893 2
2273 2.02879 2
2274 2.02922 2
2275 2.02873 2
2276 2.0284 2
2277 2.0287 2
2278 2.02861 2
2279 2.0279 2
2280 2.02705 2
2281 2.02703 2
2282 2.02679 2
2283 2.02682 2
2284 2.02723 2
2285 2.02754 2
2286 2.02793 2
2287 2.02713 2
2288 2.02713 2
2289 2.02635 2
2290 2.02683 2
2291 2.02679 2
2292 2.0267 2
2293 2.02719 2
2294 2.02703 2
2295 2.02713 2
2296 2.02712 2
2297 2.0269 2
2298 2.0271 2
2299 2.02746 2
2300 2.02661 2
2301 2.0269 2
2302 2.02738 2
2303 2.02756 2
2304 2.02727 2
2305 2.02689 2
2306 2.02677 2
2307 2.02692 2
2308 2.02689 2
2309 2.02605 2
2310 2.02631 2
2311 2.02625 2
2312 2.0262 2
2313 2.02598 2
2314 2.02523 2
2315 2.02564 2
2316 2.02612 2
2317 2.02646 2
2318 2.02684 2
2319 2.02699 2
2320 2.02737 2
2321 2.02716 2
2322 2.02654 2
2323 2.02639 2
2324 2.02667 2
2325 2.02672 2
2326 2.02619 2
2327 2.02577 2
2328 2.02619 2
2329 2.02616 2
2330 2.02625 2
2331 2.02667 2
2332 2.02627 2
2333 2.02641 2
2334 2.02605 2
2335 2.02614 2
2336 2.02654 2
2337 2.02595 2
2338 2.02642 2
2339 2.02626 2
2340 2.02564 2
2341 2.02541 2
2342 2.02466 2
2343 2.0248 2
2344 2.02395 2
2345 2.02309 2
2346 2.02277 2
2347 2.02325 2
2348 2.02358 2
2349 2.02406 2
2350 2.02407 2
2351 2.02422 2
2352 2.02454 2
2353 2.02434 2
2354 2.02387 2
2355 2.02416 2
2356 2.0236 2
2357 2.02344 2
2358 2.02342 2
2359 2.02389 2
2360 2.0232 2
2361 2.02367 2
2362 2.0233 2
2363 2.02274 2
2364 2.02267 2
2365 2.02183 2
2366 2.02211 2
2367 2.02199 2
2368 2.0214 2
2369 2.02114 2
2370 2.02149 2
2371 2.02113 2
2372 2.02136 2
2373 2.02165 2
2374 2.02205 2
2375 2.02226 2
2376 2.02255 2
2377 2.02266 2
2378 2.02259 2
2379 2.02182 2
2380 2.02191 2
2381 2.02116 2
2382 2.02125 2
2383 2.02167 2
2384 2.02156 2
2385 2.02189 2
2386 2.02201 2
2387 2.02165 2
2388 2.02211 2
2389 2.02146 2
2390 2.02179 2
2391 2.02226 2
2392 2.02269 2
2393 2.02273 2
2394 2.02317 2
2395 2.02354 2
2396 2.02358 2
2397 2.02322 2
2398 2.02366 2
2399 2.02349 2
2400 2.02362 2
2401 2.02308 2
2402 2.02245 2
2403 2.02289 2
2404 2.023 2
2405 2.02329 2
2406 2.02298 2
2407 2.02339 2
2408 2.0238 2
2409 2.0241 2
2410 2.02452 2
2411 2.02483 2
2412 2.02507 2
2413 2.0249 2
2414 2.02499 2
2415 2.02463 2
2416 2.02446 2
2417 2.02492 2
2418 2.02409 2
2419 2.02432 2
2420 2.02475 2
2421 2.02507 2
2422 2.02492 2
2423 2.02464 2
2424 2.02506 2
2425 2.02519 2
2426 2.02565 2
2427 2.0255 2
2428 2.02588 2
2429 2.02536 2
2430 2.02454 2
2431 2.02485 2
2432 2.02403 2
2433 2.02339 2
2434 2.02339 2
2435 2.02351 2
2436 2.0237 2
2437 2.02322 2
2438 2.02295 2
2439 2.0226 2
2440 2.02267 2
2441 2.02309 2
2442 2.02309 2
2443 2.02353 2
2444 2.02363 2
2445 2.02293 2
2446 2.0232 2
2447 2.02362 2
2448 2.02406 2
2449 2.02433 2
2450 2.02399 2
2451 2.02363 2
2452 2.02291 2
2453 2.02312 2
2454 2.02323 2
2455 2.0236 2
2456 2.02291 2
2457 2.02292 2
2458 2.02335 2
2459 2.02367 2
2460 2.02342 2
2461 2.02385 2
2462 2.02306 2
2463 2.0228 2
2464 2.02326 2
2465 2.02328 2
2466 2.02292 2
2467 2.02282 2
2468 2.02308 2
2469 2.02236 2
2470 2.0226 2
2471 2.02207 2
2472 2.02247 2
2473 2.022 2
2474 2.02245 2
2475 2.02275 2
2476 2.0224 2
2477 2.02218 2
2478 2.02171 2
2479 2.02198 2
2480 2.02181 2
2481 2.02179 2
2482 2.02175 2
2483 2.02149 2
2484 2.02194 2
2485 2.02131 2
2486 2.02176 2
2487 2.02219 2
2488 2.02205 2
2489 2.02162 2
2490 2.02152 2
2491 2.02179 2
2492 2.02207 2
2493 2.02194 2
2494 2.02239 2
2495 2.02227 2
2496 2.02166 2
2497 2.02198 2
2498 2.02118 2
2499 2.02153 2
2500 2.02189 2
2501 2.02213 2
2502 2.02256 2
2503 2.02184 2
2504 2.02223 2
2505 2.02157 2
2506 2.02182 2
2507 2.02226 2
2508 2.02217 2
2509 2.02218 2
2510 2.0221 2
2511 2.02138 2
2512 2.02064 2
2513 2.0199 2
2514 2.01956 2
2515 2.02001 2
2516 2.01932 2
2517 2.01962 2
2518 2.019 2
2519 2.01877 2
2520 2.01885 2
2521 2.0189 2
2522 2.01934 2
2523 2.01974 2
2524 2.02015 2
2525 2.01954 2
2526 2.01992 2
2527 2.02027 2
2528 2.02048 2
2529 2.02087 2
2530 2.02007 2
2531 2.02031 2
2532 2.02048 2
2533 2.0209 2
2534 2.02119 2
2535 2.02085 2
2536 2.02125 2
2537 2.02054 2
2538 2.02085 2
2539 2.02083 2
2540 2.02078 2
2541 2.02058 2
2542 2.02049 2
2543 2.02048 2
2544 2.02034 2
2545 2.02057 2
2546 2.02073 2
2547 2.02049 2
2548 2.01983 2
2549 2.02009 2
2550 2.0203 2
2551 2.02047 2
2552 2.02088 2
2553 2.02089 2
2554 2.02057 2
2555 2.01985 2
2556 2.01999 2
2557 2.02013 2
2558 2.02044 2
2559 2.01976 2
2560 2.02002 2
2561 2.02032 2
2562 2.0205 2
2563 2.02087 2
2564 2.02043 2
2565 2.02078 2
2566 2.02121 2
2567 2.02165 2
2568 2.02195 2
2569 2.02177 2
2570 2.02193 2
2571 2.02235 2
2572 2.02158 2
2573 2.02114 2
2574 2.02114 2
2575 2.02098 2
2576 2.02098 2
2577 2.02142 2
2578 2.02167 2
2579 2.02156 2
2580 2.0214 2
2581 2.02175 2
2582 2.02134 2
2583 2.0217 2
2584 2.02207 2
2585 2.02139 2
2586 2.02174 2
2587 2.02141 2
2588 2.02148 2
2589 2.02161 2
2590 2.02138 2
2591 2.02089 2
2592 2.02042 2
2593 2.02013 2
2594 2.02038 2
2595 2.01964 2
2596 2.01969 2
2597 2.01949 2
2598 2.01992 2
2599 2.02031 2
2600 2.01955 2
2601 2.01958 2
2602 2.01935 2
2603 2.01861 2
2604 2.01835 2
2605 2.01785 2
2606 2.01766 2
2607 2.01798 2
2608 2.01838 2
2609 2.01881 2
2610 2.01922 2
2611 2.0196 2
2612 2.01921 2
2613 2.01962 2
2614 2.01956 2
2615 2.01999 2
2616 2.02042 2
2617 2.02027 2
2618 2.02061 2
2619 2.02063 2
2620 2.02022 2
2621 2.02024 2
2622 2.02044 2
2623 2.01973 2
2624 2.02005 2
2625 2.01935 2
2626 2.01867 2
2627 2.01836 2
2628 2.01809 2
2629 2.01851 2
2630 2.01894 2
2631 2.01865 2
2632 2.01868 2
2633 2.01902 2
2634 2.0187 2
2635 2.01828 2
2636 2.01869 2
2637 2.01885 2
2638 2.01898 2
2639 2.01833 2
2640 2.01837 2
2641 2.01824 2
2642 2.01865 2
2643 2.01837 2
2644 2.01849 2
2645 2.01853 2
2646 2.01884 2
2647 2.01893 2
2648 2.01931 2
2649 2.01861 2
2650 2.01794 2
2651 2.01816 2
2652 2.01822 2
2653 2.01837 2
2654 2.01856 2
2655 2.01891 2
2656 2.01901 2
2657 2.01914 2
2658 2.01926 2
2659 2.01963 2
2660 2.01975 2
2661 2.01985 2
2662 2.02027 2
2663 2.01965 2
2664 2.01995 2
2665 2.02024 2
2666 2.01968 2
2667 2.01929 2
2668 2.01877 2
2669 2.01875 2
2670 2.01847 2
2671 2.01866 2
2672 2.01803 2
2673 2.01843 2
2674 2.01882 2
2675 2.01902 2
2676 2.01895 2
2677 2.01846 2
2678 2.01788 2
2679 2.01784 2
2680 2.01741 2
2681 2.01674 2
2682 2.01716 2
2683 2.01742 2
2684 2.01762 2
2685 2.01752 2
2686 2.01697 2
2687 2.01737 2
2688 2.01692 2
2689 2.01717 2
2690 2.01657 2
2691 2.01647 2
2692 2.01595 2
2693 2.01637 2
2694 2.01637 2
2695 2.01675 2
2696 2.01651 2
2697 2.01635 2
2698 2.01659 2
2699 2.01612 2
2700 2.01646 2
2701 2.01636 2
2702 2.01637 2
2703 2.01674 2
2704 2.01708 2
2705 2.01735 2
2706 2.01751 2
2707 2.01739 2
2708 2.01751 2
2709 2.01755 2
2710 2.01789 2
2711 2.01778 2
2712 2.01775 2
2713 2.01733 2
2714 2.01712 2
2715 2.0167 2
2716 2.01684 2
2717 2.01644 2
2718 2.01673 2
2719 2.01666 2
2720 2.01669 2
2721 2.01704 2
2722 2.01738 2
2723 2.01756 2
2724 2.01716 2
2725 2.01751 2
2726 2.01767 2
2727 2.01771 2
2728 2.01772 2
2729 2.01711 2
2730 2.01734 2
2731 2.01715 2
2732 2.01715 2
2733 2.01675 2
2734 2.01714 2
2735 2.01694 2
2736 2.01733 2
2737 2.0175 2
2738 2.01776 2
2739 2.01794 2
2740 2.01741 2
2741 2.01754 2
2742 2.01719 2
2743 2.01699 2
2744 2.01729 2
2745 2.0174 2
2746 2.0169 2
2747 2.01719 2
2748 2.01748 2
2749 2.01786 2
2750 2.01766 2
2751 2.01737 2
2752 2.01728 2
2753 2.01729 2
2754 2.01713 2
2755 2.01729 2
2756 2.01713 2
2757 2.0168 2
2758 2.01721 2
2759 2.01755 2
2760 2.0171 2
2761 2.01691 2
2762 2.01694 2
2763 2.01671 2
2764 2.0162 2
2765 2.01647 2
2766 2.01578 2
2767 2.0161 2
2768 2.01641 2
2769 2.01669 2
2770 2.01625 2
2771 2.01646 2
2772 2.016 2
2773 2.01536 2
2774 2.01576 2
2775 2.01593 2
2776 2.01609 2
2777 2.0165 2
2778 2.016 2
2779 2.01629 2
2780 2.01576 2
2781 2.01576 2
2782 2.01578 2
2783 2.01583 2
2784 2.01512 2
2785 2.01547 2
2786 2.01587 2
2787 2.0157 2
2788 2.01585 2
2789 2.01531 2
2790 2.0157 2
2791 2.01564 2
2792 2.01528 2
2793 2.01526 2
2794 2.01553 2
2795 2.01537 2
2796 2.01576 2
2797 2.01601 2
2798 2.01598 2
2799 2.01588 2
2800 2.01521 2
2801 2.01538 2
2802 2.01508 2
2803 2.01467 2
2804 2.01478 2
2805 2.01515 2
2806 2.01509 2
2807 2.01445 2
2808 2.01412 2
2809 2.01387 2
2810 2.01413 2
2811 2.01361 2
2812 2.01319 2
2813 2.01357 2
2814 2.01347 2
2815 2.01303 2
2816 2.01245 2
2817 2.01261 2
2818 2.01266 2
2819 2.01272 2
2820 2.01275 2
2821 2.0127 2
2822 2.01309 2
2823 2.01334 2
2824 2.01371 2
2825 2.01368 2
2826 2.01408 2
2827 2.01345 2
2828 2.01316 2
2829 2.01333 2
2830 2.01316 2
2831 2.01282 2
2832 2.01211 2
2833 2.01154 2
2834 2.0109 2
2835 2.01102 2
2836 2.01141 2
2837 2.01141 2
2838 2.01148 2
2839 2.01174 2
2840 2.01204 2
2841 2.0124 2
2842 2.01255 2
2843 2.01269 2
2844 2.01247 2
2845 2.01286 2
2846 2.01279 2
2847 2.01245 2
2848 2.01234 2
2849 2.01179 2
2850 2.01206 2
2851 2.01153 2
2852 2.01136 2
2853 2.01132 2
2854 2.01165 2
2855 2.01201 2
2856 2.01237 2
2857 2.01204 2
2858 2.01242 2
2859 2.0126 2
2860 2.01248 2
2861 2.01263 2
2862 2.01253 2
2863 2.01242 2
2864 2.01247 2
2865 2.01231 2
2866 2.01191 2
2867 2.01188 2
2868 2.01138 2
2869 2.01163 2
2870 2.01201 2
2871 2.01237 2
2872 2.01195 2
2873 2.01179 2
2874 2.01198 2
2875 2.01148 2
2876 2.01168 2
2877 2.01133 2
2878 2.01117 2
2879 2.01157 2
2880 2.01136 2
2881 2.01175 2
2882 2.01212 2
2883 2.01147 2
2884 2.01167 2
2885 2.01114 2
2886 2.01149 2
2887 2.01116 2
2888 2.011 2
2889 2.0108 2
2890 2.01114 2
2891 2.0105 2
2892 2.01024 2
2893 2.01059 2
2894 2.01052 2
2895 2.01083 2
2896 2.01088 2
2897 2.01055 2
2898 2.01038 2
2899 2.01057 2
2900 2.01058 2
2901 2.01091 2
2902 2.01104 2
